filename,width,height,class,xmin,ymin,xmax,ymax
6a9aaeae-cf9a-46df-901c-6afdc6961412.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,536.2517099863201,480.87431693989066,682.9001367989056,640.4371584699453
6a9aaeae-cf9a-46df-901c-6afdc6961412.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,822.9822161422709,476.50273224043724,1002.4623803009575,644.8087431693989
6a9aaeae-cf9a-46df-901c-6afdc6961412.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,1118.467852257182,452.4590163934426,1267.3050615595075,627.3224043715846
6a9aaeae-cf9a-46df-901c-6afdc6961412.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,1238.8508891928864,450.27322404371586,1398.6320109439123,633.8797814207651
cd464233-0d14-4161-a11f-67cd3664c099.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,34.47332421340629,3.28879753340185,182.21614227086187,124.9743062692703
cd464233-0d14-4161-a11f-67cd3664c099.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,175.6497948016416,0,331.60054719562254,116.75231243576567
cd464233-0d14-4161-a11f-67cd3664c099.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,55.81395348837209,213.77183967112026,210.1231190150479,379.85611510791364
cd464233-0d14-4161-a11f-67cd3664c099.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,190.42407660738715,213.77183967112026,348.0164158686731,389.7225077081192
cd464233-0d14-4161-a11f-67cd3664c099.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,824.0766073871409,611.7163412127442,955.4035567715459,772.8674203494347
cd464233-0d14-4161-a11f-67cd3664c099.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,940.6292749658002,618.2939362795478,1048.9740082079343,771.2230215827338
cd464233-0d14-4161-a11f-67cd3664c099.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,1048.9740082079343,605.1387461459404,1170.451436388509,769.5786228160329
eac2d76e-b0e9-4fcc-b5c5-9eb8d0e1f858.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,428.45417236662104,110.17471736896198,566.3474692202462,307.502569373073
ab8fad48-2518-4c83-a5c3-ed8d5cd200cf.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,198.63201094391246,603.4943473792395,352.9411764705883,771.2230215827338
ab8fad48-2518-4c83-a5c3-ed8d5cd200cf.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,339.80848153214777,601.8499486125386,479.34336525307793,758.0678314491264
ab8fad48-2518-4c83-a5c3-ed8d5cd200cf.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,471.13543091655265,606.7831449126413,586.0465116279069,766.289825282631
329a5bd3-926c-41d1-9f21-945f7f434050.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,267.57865937072506,105.2415210688592,546.6484268125855,416.032887975334
17c23876-52df-4565-a6bd-2116f2799350.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,251.16279069767444,90.44193216855088,561.4227086183311,457.1428571428571
e94c3c0f-09e2-4bd2-96de-4e5d0467f4e1.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,502.3255813953489,396.30010277492295,677.9753761969904,596.9167523124357
917e905d-9d10-45fa-af83-1876d124b09e.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,26.265389876880985,273.22404371584696,323.93980848153217,596.7213114754097
917e905d-9d10-45fa-af83-1876d124b09e.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,63.47469220246238,607.6502732240436,352.3939808481532,909.2896174863388
12ba1dec-aab0-42c9-9ef6-1b5ed2cdf527.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,140.08207934336525,362.8415300546448,361.1491108071136,620.7650273224043
12ba1dec-aab0-42c9-9ef6-1b5ed2cdf527.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,155.40355677154582,642.6229508196722,376.4705882352941,874.3169398907103
7d57fe6d-f730-4754-9120-b95fe53adcb3.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,400.5471956224351,624.8715313463515,615.595075239398,864.9537512846866
329ac538-d45e-4359-abfc-30e3a0524d2c.jpg,1960,4032,Jack Link's Original Beef Jerky 1.25oz,705.170998632011,1200.7355096602264,1048.3720930232557,1595.6082611592274
0f018ddc-81a0-483b-8699-7184d5e179a0.jpg,1960,4032,Jack Link's Original Beef Jerky 1.25oz,32.175102599179205,784.3730846102599,705.1709986320111,1520.394403730846
0f018ddc-81a0-483b-8699-7184d5e179a0.jpg,1960,4032,Jack Link's Original Beef Jerky 1.25oz,104.56908344733242,1641.27381745503,750.7523939808482,2436.391738840773
8b9317b6-75f0-4c37-a527-40e8b55c1ff5.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,454.719562243502,534.4295991778006,640.2188782489741,777.8006166495376
8a3ed9b0-5091-42df-a1b4-faff8842f974.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,118.19425444596443,343.16939890710387,315.1846785225718,590.1639344262295
8a3ed9b0-5091-42df-a1b4-faff8842f974.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,54.719562243502054,633.879781420765,312.99589603283175,977.0491803278688
7d9ace33-31ff-4967-97fa-8ac740cb46a8.jpg,1960,4032,Jack Link's Original Beef Jerky 1.25oz,16.087551299589602,1496.2185209860095,404.8700410396718,1891.09127248501
40817e36-0e0b-4219-b636-d8f29acecffe.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,832.2845417236662,549.229188078109,1040.766073871409,881.3977389516958
5c5a9511-c3dd-40c7-941e-6213a31946ff.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,85.3625170998632,295.08196721311475,415.8686730506157,605.464480874317
5c5a9511-c3dd-40c7-941e-6213a31946ff.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,15.321477428180575,651.3661202185792,334.8837209302326,1119.1256830601092
e02f704b-4973-4bb9-b9eb-abe87770659b.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,520.3830369357045,169.3730729701953,684.5417236662107,430.8324768756423
5a3584cc-8511-47dc-b342-e8cf8061917b.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,8.755129958960328,279.78142076502735,315.1846785225718,655.7377049180329
5a3584cc-8511-47dc-b342-e8cf8061917b.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,6.566347469220246,671.0382513661202,328.3173734610123,1151.912568306011
b0552388-9d74-4ed4-8372-9f77ec218780.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,929.1381668946648,358.47893114080165,1042.4076607387142,485.0976361767729
b0552388-9d74-4ed4-8372-9f77ec218780.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,825.7181942544458,585.4059609455293,934.06292749658,700.513874614594
b0552388-9d74-4ed4-8372-9f77ec218780.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,912.7222982216143,568.96197327852,1030.9165526675788,695.5806783144913
0fd2dc56-ab2f-446e-9f02-f306b350e4f2.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,889.7400820793434,320.65775950668035,1029.2749658002735,435.7656731757452
2cfad25a-1b9c-4373-a07b-59418bb5470e.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,311.9015047879617,777.8006166495376,425.17099863201094,947.1736896197328
259cc234-3cf4-4741-b05c-437908574378.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,402.7359781121751,491.8032786885246,577.8385772913816,692.8961748633881
f956231d-e488-4073-988e-a0fa030e1b3f.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,443.2284541723666,333.8129496402878,620.5198358413131,585.4059609455293
34191409-843d-4de7-9e0f-de6781cfcc1f.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,0,644.8087431693989,328.3173734610123,1042.622950819672
90a7d9c0-0eae-40fa-b889-6bb9b1c5051f.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,93.57045143638851,429.18807810894145,321.75102599179206,689.0030832476875
692a50c7-66f3-475a-b1b3-d64946abe6f8.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,183.8577291381669,644.8087431693989,455.26675786593705,1016.3934426229508
9df9457d-159e-4ac2-81ca-f58dd8498a2f.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,102.87277701778386,524.5901639344262,341.4500683994528,904.9180327868853
b0552388-9d74-4ed4-8372-9f77ec218780.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,916.0054719562244,820.5549845837617,1009.5759233926128,909.3525179856115
0fd2dc56-ab2f-446e-9f02-f306b350e4f2.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,761.6963064295486,315.72456320657756,894.6648426812587,448.92086330935246
2cfad25a-1b9c-4373-a07b-59418bb5470e.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,305.3351573187415,460.431654676259,430.0957592339262,631.4491264131551
4e7b10e0-f498-46c1-9762-74b9f7abd522.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,293.84404924760605,573.8951695786228,494.1176470588235,853.4429599177801
e7c93964-dca7-4f1b-918a-69f26a661022.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,39.398084815321475,548.6338797814208,418.0574555403557,966.120218579235
34191409-843d-4de7-9e0f-de6781cfcc1f.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,4.377564979480164,249.18032786885246,326.1285909712723,592.3497267759562
567a1c15-59f9-429e-b67c-db0b028867e0.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,415.32147742818046,129.90750256937307,618.8782489740082,462.07605344295985
90a7d9c0-0eae-40fa-b889-6bb9b1c5051f.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,105.06155950752394,728.4686536485098,346.374829001368,994.8612538540596
b2e1ed47-f6bf-4a0c-a354-9f510a4c8e83.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,525.3077975376196,205.5498458376156,643.5020519835841,420.9660842754368
0fd2dc56-ab2f-446e-9f02-f306b350e4f2.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,930.7797537619698,129.90750256937307,1070.3146374829003,269.6813977389517
0fd2dc56-ab2f-446e-9f02-f306b350e4f2.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,740.3556771545827,167.72867420349436,893.0232558139535,261.45940390544706
2cfad25a-1b9c-4373-a07b-59418bb5470e.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,333.2421340629275,623.2271325796505,448.15321477428176,787.667009249743
4e2aa0d1-7008-46c0-8868-6e5e374e3a23.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,814.2270861833106,689.0030832476875,942.2708618331054,805.7553956834532
692a50c7-66f3-475a-b1b3-d64946abe6f8.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,172.91381668946647,319.1256830601093,470.5882352941177,622.9508196721312
9df9457d-159e-4ac2-81ca-f58dd8498a2f.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,94.11764705882352,172.6775956284153,383.0369357045144,487.43169398907105
2599eab1-9bc3-473f-9d3c-1136f23207cc.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,1001.3679890560874,616.6495375128469,1139.2612859097126,761.3566289825283
94b444ca-aa99-4644-bc1e-2d7205f325d8.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,105.06155950752394,827.1325796505654,293.84404924760605,1029.393627954779
94b444ca-aa99-4644-bc1e-2d7205f325d8.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,1.6415868673050615,860.0205549845837,131.3269493844049,1029.393627954779
27dcd3f1-d774-419d-aa90-41724c3381b2.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,231.46374829001368,146.35149023638232,421.88782489740083,356.8345323741007
27dcd3f1-d774-419d-aa90-41724c3381b2.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,412.03830369357047,138.1294964028777,566.3474692202462,345.32374100719426
27dcd3f1-d774-419d-aa90-41724c3381b2.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,328.3173734610123,812.332990750257,487.5512995896032,952.1068859198355
27dcd3f1-d774-419d-aa90-41724c3381b2.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,480.984952120383,790.9558067831449,623.8030095759235,943.884892086331
94c302bb-5a70-44c5-b2d3-69fe2548a8ac.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,218.87824897400822,63.387978142076506,409.3023255813954,297.26775956284155
7f775a3c-93f0-4dd1-b2d7-37094f3cba8a.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,223.25581395348837,656.115107913669,438.30369357045146,874.8201438848921
72552477-cfc7-425b-9f7f-eca4b234789e.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,397.2640218878249,636.382322713258,543.3652530779754,774.5118191161357
6537e128-fd60-4556-942c-76f1a6b4f12a.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,400.5471956224351,281.1921891058582,635.2941176470589,549.229188078109
07467759-2dbf-4f83-9f9f-7fda8cad7d2d.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,218.87824897400822,426.2295081967213,315.1846785225718,614.207650273224
07467759-2dbf-4f83-9f9f-7fda8cad7d2d.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,221.06703146374832,603.2786885245902,332.6949384404925,730.0546448087432
c80051a2-a894-4f6e-a67e-66304014f426.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,32.83173734610123,397.9445015416239,172.36662106703147,631.4491264131551
c80051a2-a894-4f6e-a67e-66304014f426.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,19.699042407660738,652.8263103802672,198.6320109439124,914.2857142857142
c80051a2-a894-4f6e-a67e-66304014f426.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,42.6812585499316,914.2857142857142,201.91518467852256,1179.0339157245633
aecaba2f-2133-489a-982d-d990b903c55e.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,0,155.96330275229357,211.00917431192659,374.3119266055046
fd7b5775-185c-4e77-9764-0eb026230a34.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,779.8165137614681,89.90825688073394,1119.2660550458718,449.5412844036697
fd7b5775-185c-4e77-9764-0eb026230a34.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,717.4311926605506,478.89908256880733,985.3211009174311,768.8073394495412
fd7b5775-185c-4e77-9764-0eb026230a34.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,728.440366972477,840.3669724770642,1001.8348623853211,1130.2752293577983
b4fc10cd-a20b-47e6-9e7a-a64651e84024.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,1.8348623853211006,570.6422018348624,176.14678899082568,827.5229357798165
9722eabb-3a18-486f-8559-12608f1ae5ec.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,48,32,264,352
9722eabb-3a18-486f-8559-12608f1ae5ec.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,34.862385321100916,332.11009174311926,255.04587155963299,633.0275229357798
5c4c71c9-0f92-4bce-b707-686abf9dd960.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,99.08256880733946,286.23853211009174,245.87155963302752,500.9174311926605
5c4c71c9-0f92-4bce-b707-686abf9dd960.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,66.05504587155964,486.23853211009174,233.0275229357798,735.7798165137615
f88036f1-a08e-4e18-93a2-1ff72e821276.jpg,1960,4032,Jack Link's Original Beef Jerky 1.25oz,197.7981651376147,1667.9999999999998,587.4006116207951,2079
f1b8da03-5816-4264-b928-d79bff8fb41a.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,137.61467889908258,7.339449541284404,300.9174311926605,203.66972477064218
f1b8da03-5816-4264-b928-d79bff8fb41a.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,5.5045871559633035,258.7155963302752,124.77064220183486,482.56880733944956
f1b8da03-5816-4264-b928-d79bff8fb41a.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,172.47706422018348,766.9724770642202,339.4495412844037,979.816513761468
5206ea2c-3f42-44b8-af52-77392ff6a2b3.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,462.38532110091745,651.3761467889908,601.834862385321,798.1651376146789
5206ea2c-3f42-44b8-af52-77392ff6a2b3.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,335.77981651376143,851.3761467889909,495.41284403669727,992.6605504587156
3acff4fc-1614-4559-b5e2-06ab76eb41be.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,157.7981651376147,385.3211009174312,271.5596330275229,535.7798165137615
b9f24efe-103d-4d7f-acb4-547d83194b0e.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,247.70642201834863,715.5963302752293,442.2018348623853,866.0550458715596
af4c5cff-9274-4007-8ee9-6df6c977a750.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,51.37614678899082,88.07339449541286,266.0550458715596,300.9174311926606
1912502d-4449-4e0d-b438-967abce03303.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,209.17431192660547,636.697247706422,363.302752293578,807.3394495412844
1912502d-4449-4e0d-b438-967abce03303.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,372.4770642201835,627.5229357798165,504.58715596330273,788.9908256880734
1912502d-4449-4e0d-b438-967abce03303.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,253.21100917431195,877.0642201834862,390.82568807339453,987.1559633027523
1912502d-4449-4e0d-b438-967abce03303.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,388.9908256880734,853.2110091743119,515.5963302752293,977.9816513761467
951ad965-912c-4512-8a3e-3f577cddda8b.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,97.24770642201835,398.1651376146789,260.5504587155963,644.0366972477065
951ad965-912c-4512-8a3e-3f577cddda8b.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,110.09174311926606,640.3669724770642,310.0917431192661,842.2018348623853
0433921f-1239-473e-a249-cb4b7ddb402e.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,200.611620795107,794.297352342159,499.0825688073395,1134.012219959267
1b2a97b9-a312-4fae-8457-a3395bb41cb1.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,3.669724770642201,532.1100917431193,403.66972477064223,966.9724770642201
b71dcab2-1533-4aba-81b4-c646ebec4209.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,300.9174311926605,339.44954128440367,588.9908256880733,618.3486238532109
184249d8-5036-4326-9ab3-438cf49658df.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,146.78899082568807,543.119266055046,322.93577981651373,776.1467889908257
b4fc10cd-a20b-47e6-9e7a-a64651e84024.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,1.8348623853211006,847.7064220183486,170.64220183486236,1104.5871559633028
b4fc10cd-a20b-47e6-9e7a-a64651e84024.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,354.1284403669725,845.8715596330276,524.7706422018348,1088.073394495413
97b2709f-4c5a-465c-b133-ec4261ae9351.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,526.605504587156,258.7155963302752,796.330275229358,640.3669724770642
9722eabb-3a18-486f-8559-12608f1ae5ec.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,56.88073394495412,38.53211009174312,275.22935779816515,359.6330275229358
f1e3adce-8db2-4615-a954-5fdc363aabce.jpg,1960,4032,Jack Link's Original Beef Jerky 1.25oz,29.96941896024465,986.9999999999999,425.56574923547396,1485
46e14a95-959e-4db4-b947-bd2c30c9829a.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,144.95412844036696,313.76146788990826,796.3302752293579,1089.908256880734
59ff1aaa-b0d2-42b9-b0a9-7f21b98d48c8.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,212.8440366972477,700.9174311926605,398.16513761467894,871.5596330275229
3acff4fc-1614-4559-b5e2-06ab76eb41be.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,135.77981651376146,566.9724770642202,260.5504587155963,724.7706422018348
b9f24efe-103d-4d7f-acb4-547d83194b0e.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,42.20183486238532,429.35779816513764,251.37614678899078,645.8715596330276
d5439a53-6b4d-497e-9402-a801dae03c8b.jpg,1600,1200,Jack Link's Original Beef Jerky 1.25oz,102.75229357798166,195.5193482688391,330.2752293577982,432.58655804480657
fc556eb3-5ef1-4502-93e6-964a40ed75db.jpg,1200,1600,Jack Link's Original Beef Jerky 1.25oz,855.045871559633,304.58715596330273,1095.4128440366972,625.6880733944954
44769420-9c60-4d6f-8f71-2b4a701d907b.jpg,1600,1200,Jack Link's Teriyaki Beef Jerky 1.25oz,6.566347469220246,139.89071038251367,374.28180574555404,537.7049180327868
98f0cec6-98ac-4895-a221-ee78b8c31d50.jpg,1200,1600,Jack Link's Teriyaki Beef Jerky 1.25oz,300.41039671682626,638.0267214799588,438.3036935704514,815.6217882836588
98f0cec6-98ac-4895-a221-ee78b8c31d50.jpg,1200,1600,Jack Link's Teriyaki Beef Jerky 1.25oz,303.69357045143636,813.9773895169579,441.5868673050615,1042.5488180883865
c3bdb519-ec8f-4060-8e5b-3de65b034491.jpg,1600,1200,Jack Link's Teriyaki Beef Jerky 1.25oz,361.1491108071136,209.83606557377053,836.1149110807114,684.1530054644809
73181a5a-7b0b-45d5-a7a3-6c9896b38652.jpg,1200,1600,Jack Link's Teriyaki Beef Jerky 1.25oz,325.0341997264022,442.34326824254885,467.85225718194255,654.4707091469681
f5136769-bb64-4e47-a799-d18f47df9dbe.jpg,1200,1600,Jack Link's Teriyaki Beef Jerky 1.25oz,318.46785225718196,333.8129496402878,469.4938440492476,521.2744090441932
15be29d0-9692-493b-97a3-4f4adbb6443d.jpg,1200,1600,Jack Link's Teriyaki Beef Jerky 1.25oz,277.4281805745554,156.21788283658788,467.8522571819426,371.63412127440904
4310f062-762d-4c7b-9543-f14d2d248bc2.jpg,1200,1600,Jack Link's Teriyaki Beef Jerky 1.25oz,211.76470588235296,427.5436793422405,393.98084815321477,601.8499486125386
9ff2e5cb-7eff-4cca-8df4-a10a37f0c58f.jpg,1960,4032,Jack Link's Teriyaki Beef Jerky 1.25oz,337.8385772913817,1600.9806795469685,713.2147742818058,2097.929380413058
dd15a850-882b-4740-95dc-ceff54748e7c.jpg,1960,4032,Jack Link's Teriyaki Beef Jerky 1.25oz,600.6019151846785,1165.8147901399068,935.7592339261284,1493.5323117921384
9ff2e5cb-7eff-4cca-8df4-a10a37f0c58f.jpg,1960,4032,Jack Link's Teriyaki Beef Jerky 1.25oz,284.21340629274965,2073.7534976682214,630.0957592339262,2570.7021985343104
4ee6719c-8d9f-48e1-927f-613e6707b5d8.jpg,1200,1600,Jack Link's Teriyaki Beef Jerky 1.25oz,416.96306429548565,440.6988694758479,605.7455540355677,652.8263103802672
4ee6719c-8d9f-48e1-927f-613e6707b5d8.jpg,1200,1600,Jack Link's Teriyaki Beef Jerky 1.25oz,328.3173734610123,87.15313463514902,623.8030095759234,323.9465570400822
8f09de38-16d7-44a3-89ae-6ff7af6359ad.jpg,1200,1600,Jack Link's Teriyaki Beef Jerky 1.25oz,1.6415868673050615,82.21993833504625,259.3707250341997,374.9229188078109
58b1cb32-b42d-481d-9378-99b58ff803eb.jpg,1200,1600,Jack Link's Teriyaki Beef Jerky 1.25oz,88.64569083447333,13.1551901336074,346.374829001368,300.9249743062693
b05e6dd6-b292-4e02-9ce7-3173331e9dfe.jpg,1600,1200,Jack Link's Teriyaki Beef Jerky 1.25oz,251.70998632010946,257.92349726775956,393.98084815321477,430.6010928961748
b05e6dd6-b292-4e02-9ce7-3173331e9dfe.jpg,1600,1200,Jack Link's Teriyaki Beef Jerky 1.25oz,271.4090287277702,450.27322404371586,420.24623803009575,614.2076502732241
b05e6dd6-b292-4e02-9ce7-3173331e9dfe.jpg,1600,1200,Jack Link's Teriyaki Beef Jerky 1.25oz,286.73050615595076,622.9508196721312,424.62380300957597,815.3005464480874
b05e6dd6-b292-4e02-9ce7-3173331e9dfe.jpg,1600,1200,Jack Link's Teriyaki Beef Jerky 1.25oz,223.25581395348837,50.27322404371585,383.0369357045144,244.80874316939892
a54e7e26-b383-4a0b-8132-81d9d669e07b.jpg,3024,4032,Jack Link's Teriyaki Beef Jerky 1.25oz,16.54719562243502,791.482014388489,442.6374829001368,1421.3525179856115
a54e7e26-b383-4a0b-8132-81d9d669e07b.jpg,3024,4032,Jack Link's Teriyaki Beef Jerky 1.25oz,4.136798905608755,1533.2374100719426,479.86867305061566,2001.4964028776978
6fa40b3b-4606-4993-9241-48c6303a450a.jpg,3024,4032,Jack Link's Teriyaki Beef Jerky 1.25oz,881.1381668946648,530.4172661870504,1431.3324213406293,1197.5827338129498
6fa40b3b-4606-4993-9241-48c6303a450a.jpg,3024,4032,Jack Link's Teriyaki Beef Jerky 1.25oz,959.7373461012312,1284.6043165467624,1381.6908344733242,1757.007194244604
68b0e956-34d8-4656-9dcd-6d27a8139e73.jpg,1200,1600,Jack Link's Teriyaki Beef Jerky 1.25oz,221.6142270861833,498.2528263103803,392.33926128590974,707.0914696813977
fc556eb3-5ef1-4502-93e6-964a40ed75db.jpg,1200,1600,Jack Link's Teriyaki Beef Jerky 1.25oz,820.7934336525308,633.0935251798561,1085.0889192886455,942.2404933196301
6537e128-fd60-4556-942c-76f1a6b4f12a.jpg,1200,1600,Jack Link's Teriyaki Beef Jerky 1.25oz,574.5554035567717,249.9486125385406,809.3023255813954,534.4295991778006
6537e128-fd60-4556-942c-76f1a6b4f12a.jpg,1200,1600,Jack Link's Teriyaki Beef Jerky 1.25oz,116.55266757865937,307.502569373073,428.45417236662104,611.7163412127442
b9f24efe-103d-4d7f-acb4-547d83194b0e.jpg,1200,1600,Jack Link's Teriyaki Beef Jerky 1.25oz,234.7469220246238,394.655704008222,469.4938440492476,657.75950668037
b9f24efe-103d-4d7f-acb4-547d83194b0e.jpg,1200,1600,Jack Link's Teriyaki Beef Jerky 1.25oz,415.32147742818046,730.1130524152107,653.3515731874145,901.1305241521068
650af30b-45a8-4ec8-ad9f-3ea9c9e41e3f.jpg,1200,1600,Jack Link's Teriyaki Beef Jerky 1.25oz,62.38030095759234,34.53237410071942,385.77291381668954,360.1233299075026
650af30b-45a8-4ec8-ad9f-3ea9c9e41e3f.jpg,1200,1600,Jack Link's Teriyaki Beef Jerky 1.25oz,630.3693570451436,552.5179856115108,866.7578659370724,749.8458376156218
650af30b-45a8-4ec8-ad9f-3ea9c9e41e3f.jpg,1200,1600,Jack Link's Teriyaki Beef Jerky 1.25oz,352.94117647058823,851.7985611510792,589.329685362517,1073.792394655704
d619d14c-bbda-47e5-adb5-183247f76f6c.jpg,1200,1600,Jack Link's Teriyaki Beef Jerky 1.25oz,42.6812585499316,50.976361767728676,387.4145006839945,373.27852004110997
d619d14c-bbda-47e5-adb5-183247f76f6c.jpg,1200,1600,Jack Link's Teriyaki Beef Jerky 1.25oz,948.8372093023255,85.5087358684481,1195.0752393980847,412.74409044193214
d619d14c-bbda-47e5-adb5-183247f76f6c.jpg,1200,1600,Jack Link's Teriyaki Beef Jerky 1.25oz,113.26949384404925,580.4727646454265,449.7948016415869,817.2661870503598
